"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"3190","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,30,"#bfd6fa","self_aware","be aware of itself",0,1362,"kinda",0.5,"USA"
"3191","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,31,"#d5d0fa","joy","feel joy",0,975,"no",0,"USA"
"3192","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,32,"#b4dbe7","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,1817,"no",0,"USA"
"3193","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,33,"#bae6c8","temperature","sense temperatures",0,1659,"yes",1,"USA"
"3194","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,34,"#f0d27e","pride","feel proud",0,1253,"no",0,"USA"
"3195","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,35,"#fdcc93","nauseated","feel sick -- like when you feel like you might throw up",0,1498,"no",0,"USA"
"3196","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,36,"#d0d9ae","intentions","make plans",0,3141,"no",0,"USA"
"3197","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,37,"#d2dcee","calm","feel calm",0,1593,"no",0,"USA"
"3198","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,38,"#b5eaa1","safe","feel safe",0,1417,"yes",1,"USA"
"3199","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,39,"#a9e7e4","love","feel love",0,1261,"no",0,"USA"
"3200","us_run_01b","us_run_01b_71","beetle",1.75536666666667,"us",28,"male","yes_only","white","college_assocDegree","christianity_catholic","none","Bartender",NA,40,"#dedfa2","recognizing","recognize somebody else",0,2451,"no",0,"USA"
"3201","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,1,"#f2e1bc","goal","have goals -- like when you're working hard to do something or make something happen",0,6291,"no",0,"United States"
"3202","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,2,"#9be4c0","safe","feel safe",0,2504,"no",0,"United States"
"3203","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,3,"#dedfa2","love","feel love",0,1910,"no",0,"United States"
"3204","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,4,"#fde096","morality","know what's nice and what's mean",0,2871,"kinda",0.5,"United States"
"3205","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,5,"#97eca5","nauseated","feel sick -- like when you feel like you might throw up",0,2755,"no",0,"United States"
"3206","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,6,"#bae6c8","joy","feel joy",0,1287,"no",0,"United States"
"3207","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,7,"#d1e48e","calm","feel calm",0,2052,"no",0,"United States"
"3208","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,8,"#cae5a1","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,2841,"kinda",0.5,"United States"
"3209","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,9,"#aceab4","thoughts","have thoughts",0,2129,"yes",1,"United States"
"3210","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,10,"#5ef2da","remembering","remember things",0,1485,"yes",1,"United States"
"3211","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,11,"#d0e0c8","choices","make choices",0,1041,"yes",1,"United States"
"3212","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,12,"#bfd6fa","seeing","see things",0,1247,"yes",1,"United States"
"3213","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,13,"#ead1ec","free_will","decide what to do",0,1372,"yes",1,"United States"
"3214","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,14,"#bce98d","beliefs","have beliefs -- like when you think something is true",0,2545,"no",0,"United States"
"3215","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,15,"#f0d9a2","intentions","make plans",0,1498,"kinda",0.5,"United States"
"3216","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,16,"#d5d0fa","fear","feel scared",0,1358,"no",0,"United States"
"3217","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,17,"#fddbd0","angry","get angry",0,996,"no",0,"United States"
"3218","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,18,"#84eced","temperature","sense temperatures",0,1694,"yes",1,"United States"
"3219","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,19,"#cde8e2","emo_recog","understand how somebody else is feeling",0,1990,"kinda",0.5,"United States"
"3220","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,20,"#64f8f4","pride","feel proud",0,1202,"no",0,"United States"
"3221","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,21,"#b4dbe7","sounds","hear sounds",0,3240,"yes",1,"United States"
"3222","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,22,"#d0d9ae","happy","feel happy",0,1536,"no",0,"United States"
"3223","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,23,"#b5eaa1","tired","feel tired",0,2271,"no",0,"United States"
"3224","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,24,"#f0d27e","recognizing","recognize somebody else",0,1462,"yes",1,"United States"
"3225","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,25,"#94ebda","hungry","get hungry",0,1313,"no",0,"United States"
"3226","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,26,"#8cf2c3","communicating","communicate with somebody else",0,1640,"yes",1,"United States"
"3227","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,27,"#3eeaef","depressed","feel sad",0,1266,"no",0,"United States"
"3228","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,28,"#79e3f9","conscious","be aware of things",0,1427,"yes",1,"United States"
"3229","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,29,"#a9f2ce","pain","feel pain",0,1411,"no",0,"United States"
"3230","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,30,"#a7dcf9","desires","have desires -- like when you really want something",0,2349,"no",0,"United States"
"3231","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,31,"#e3dbc8","pleasure","feel pleasure -- like when something feels really good",0,1380,"no",0,"United States"
"3232","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,32,"#f2cdb9","disrespected","get hurt feelings",0,1138,"no",0,"United States"
"3233","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,33,"#f3d0d9","depth","sense whether something is close by or far away",0,2043,"yes",1,"United States"
"3234","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,34,"#dee7bc","odors","smell things",2,7537,"yes",1,"United States"
"3235","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,35,"#f3c5fa","guilt","feel guilty",0,1129,"no",0,"United States"
"3236","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,36,"#c3e5b5","computations","do math",0,1161,"yes",1,"United States"
"3237","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,37,"#e3df8e","self_aware","be aware of itself",0,920,"yes",1,"United States"
"3238","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,38,"#d2dcee","personality","have a personality -- like when someone is shy and somebody else is silly",0,2428,"kinda",0.5,"United States"
"3239","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,39,"#fdcc93","reasoning","figure out how to do things",0,1494,"yes",1,"United States"
"3240","us_run_01b","us_run_01b_72","robot",2.01425,"us",33,"male","yes_only","white","college_bachDegree","buddhism","buddhism","Finance",NA,40,"#c2e9f5","embarrassed","feel embarrassed",0,1261,"no",0,"United States"
"3241","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,1,"#fddbd0","communicating","communicate with somebody else",12522,5132,"yes",1,"USA"
"3242","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,2,"#e3df8e","odors","smell things",0,1754,"yes",1,"USA"
"3243","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,3,"#dedfa2","safe","feel safe",0,1725,"yes",1,"USA"
"3244","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,4,"#c3e5b5","depth","sense whether something is close by or far away",0,2433,"yes",1,"USA"
"3245","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,5,"#b5eaa1","love","feel love",0,2949,"no",0,"USA"
"3246","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,6,"#e3d3af","intentions","make plans",0,1953,"kinda",0.5,"USA"
"3247","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,7,"#cae5a1","emo_recog","understand how somebody else is feeling",0,2343,"kinda",0.5,"USA"
"3248","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,8,"#fdcc93","reasoning","figure out how to do things",0,1786,"yes",1,"USA"
"3249","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,9,"#f0d27e","sounds","hear sounds",0,1602,"yes",1,"USA"
"3250","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,10,"#3eeaef","goal","have goals -- like when you're working hard to do something or make something happen",0,1689,"yes",1,"USA"
"3251","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,11,"#a9e7e4","computations","do math",0,1758,"kinda",0.5,"USA"
"3252","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,12,"#bfd6fa","tired","feel tired",0,1283,"yes",1,"USA"
"3253","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,13,"#d2dcee","calm","feel calm",0,1333,"yes",1,"USA"
"3254","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,14,"#c2e9f5","free_will","decide what to do",0,1135,"yes",1,"USA"
"3255","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,15,"#fde096","happy","feel happy",0,3129,"no",0,"USA"
"3256","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,16,"#f2cdb9","pride","feel proud",0,1534,"no",0,"USA"
"3257","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,17,"#d1e48e","temperature","sense temperatures",0,1147,"yes",1,"USA"
"3258","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,18,"#dee7bc","seeing","see things",0,1083,"yes",1,"USA"
"3259","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,19,"#b4dbe7","conscious","be aware of things",0,1166,"yes",1,"USA"
"3260","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,20,"#bce98d","remembering","remember things",0,1261,"yes",1,"USA"
"3261","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,21,"#d0d9ae","pleasure","feel pleasure -- like when something feels really good",0,2154,"kinda",0.5,"USA"
"3262","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,22,"#f2e1bc","angry","get angry",0,1892,"kinda",0.5,"USA"
"3263","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,23,"#84eced","nauseated","feel sick -- like when you feel like you might throw up",7324,6521,"kinda",0.5,"USA"
"3264","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,24,"#f3d0d9","self_aware","be aware of itself",0,3298,"kinda",0.5,"USA"
"3265","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,25,"#79e3f9","joy","feel joy",0,1056,"no",0,"USA"
"3266","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,26,"#aceab4","desires","have desires -- like when you really want something",0,1920,"no",0,"USA"
"3267","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,27,"#64f8f4","personality","have a personality -- like when someone is shy and somebody else is silly",0,3980,"no",0,"USA"
"3268","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,28,"#e3dbc8","hungry","get hungry",0,1143,"yes",1,"USA"
"3269","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,29,"#cde8e2","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,3378,"kinda",0.5,"USA"
"3270","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,30,"#d0e0c8","depressed","feel sad",0,1236,"no",0,"USA"
"3271","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,31,"#d5d0fa","disrespected","get hurt feelings",0,1094,"no",0,"USA"
"3272","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,32,"#97eca5","embarrassed","feel embarrassed",0,1031,"no",0,"USA"
"3273","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,33,"#f3c5fa","fear","feel scared",0,1848,"yes",1,"USA"
"3274","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,34,"#a7dcf9","thoughts","have thoughts",0,1201,"kinda",0.5,"USA"
"3275","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,35,"#94ebda","morality","know what's nice and what's mean",0,2386,"no",0,"USA"
"3276","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,36,"#bae6c8","guilt","feel guilty",0,1010,"no",0,"USA"
"3277","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,37,"#9be4c0","choices","make choices",0,1141,"yes",1,"USA"
"3278","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,38,"#5ef2da","recognizing","recognize somebody else",0,1376,"yes",1,"USA"
"3279","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,39,"#8cf2c3","beliefs","have beliefs -- like when you think something is true",0,2200,"no",0,"USA"
"3280","us_run_01b","us_run_01b_73","beetle",1.95021666666667,"us",38,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","self-employed",NA,40,"#a9f2ce","pain","feel pain",0,1206,"yes",1,"USA"
"3281","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,1,"#84eced","emo_recog","understand how somebody else is feeling",2855,6067,"no",0,"United States"
"3282","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,2,"#d5d0fa","odors","smell things",0,2290,"no",0,"United States"
"3283","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,3,"#3eeaef","goal","have goals -- like when you're working hard to do something or make something happen",0,4131,"no",0,"United States"
"3284","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,4,"#bfd6fa","guilt","feel guilty",0,1340,"no",0,"United States"
"3285","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,5,"#e3d3af","fear","feel scared",0,895,"no",0,"United States"
"3286","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,6,"#f2cdb9","disrespected","get hurt feelings",0,1299,"no",0,"United States"
"3287","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,7,"#cde8e2","happy","feel happy",0,1034,"no",0,"United States"
"3288","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,8,"#d2dcee","personality","have a personality -- like when someone is shy and somebody else is silly",0,3813,"kinda",0.5,"United States"
"3289","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,9,"#c2e9f5","joy","feel joy",0,1370,"no",0,"United States"
"3290","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,10,"#a9e7e4","self_aware","be aware of itself",0,2874,"no",0,"United States"
"3291","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,11,"#a7dcf9","conscious","be aware of things",0,2599,"no",0,"United States"
"3292","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,12,"#94ebda","pride","feel proud",0,984,"no",0,"United States"
"3293","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,13,"#cae5a1","temperature","sense temperatures",0,1637,"yes",1,"United States"
"3294","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,14,"#64f8f4","pleasure","feel pleasure -- like when something feels really good",0,1732,"no",0,"United States"
"3295","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,15,"#97eca5","pain","feel pain",0,983,"no",0,"United States"
"3296","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,16,"#dedfa2","intentions","make plans",0,1169,"no",0,"United States"
"3297","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,17,"#8cf2c3","beliefs","have beliefs -- like when you think something is true",0,2505,"no",0,"United States"
"3298","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,18,"#5ef2da","communicating","communicate with somebody else",0,2105,"yes",1,"United States"
"3299","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,19,"#a9f2ce","depressed","feel sad",0,984,"no",0,"United States"
"3300","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,20,"#f3c5fa","choices","make choices",0,1264,"yes",1,"United States"
"3301","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,21,"#b5eaa1","seeing","see things",0,935,"yes",1,"United States"
"3302","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,22,"#f0d9a2","love","feel love",0,1152,"no",0,"United States"
"3303","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,23,"#f0d27e","recognizing","recognize somebody else",0,1966,"yes",1,"United States"
"3304","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,24,"#fde096","reasoning","figure out how to do things",0,1634,"yes",1,"United States"
"3305","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,25,"#e3dbc8","angry","get angry",0,1341,"no",0,"United States"
"3306","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,26,"#d0d9ae","sounds","hear sounds",0,1192,"yes",1,"United States"
"3307","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,27,"#79e3f9","computations","do math",0,795,"yes",1,"United States"
"3308","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,28,"#e3df8e","thoughts","have thoughts",0,1895,"kinda",0.5,"United States"
"3309","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,29,"#ead1ec","desires","have desires -- like when you really want something",0,1576,"no",0,"United States"
"3310","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,30,"#fdcc93","free_will","decide what to do",0,1629,"yes",1,"United States"
"3311","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,31,"#9be4c0","tired","feel tired",0,1352,"no",0,"United States"
"3312","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,32,"#f2e1bc","morality","know what's nice and what's mean",3897,9594,"no",0,"United States"
"3313","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,33,"#d1e48e","embarrassed","feel embarrassed",0,1177,"no",0,"United States"
"3314","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,34,"#f3d0d9","safe","feel safe",0,1210,"no",0,"United States"
