trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
6,#d2dcee,hungry,get hungry,kinda,0.5,0,4007,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
7,#c2e9f5,guilt,feel guilty,yes,1,0,4936,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
8,#84eced,remembering,remember things,yes,1,0,3382,robot,a robot,CF97,2.935933333,Tech,CF,m,White,"""definitely""",NA,run_02,NA,9.127777778
9,#cde8e2,tired,feel tired,kinda,0.5,0,5367,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
10,#a9f2ce,conscious,be aware of things,yes,1,0,4260,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
11,#f2cdb9,pain,feel pain,yes,1,0,4486,robot,a robot,CF97,2.935933333,Tech,CF,m,White,"""definitely""",NA,run_02,NA,9.127777778
12,#d1e48e,happy,feel happy,yes,1,0,3840,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
13,#c3e5b5,reasoning,figure out how to do things,kinda,0.5,0,6543,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
14,#e3dbc8,depth,sense whether something is close by or far away,no,0,0,6859,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
15,#e3df8e,pride,feel proud,yes,1,0,3774,robot,a robot,CF97,2.935933333,Tech,CF,m,White,,NA,run_02,NA,9.127777778
16,#9be4c0,angry,get angry,yes,1,0,3730,robot,a robot,CF97,2.93595,Tech,CF,m,White,,NA,run_02,NA,9.127777778
17,#a9e7e4,choices,make choices,yes,1,0,4199,robot,a robot,CF97,2.93595,Tech,CF,m,White,,NA,run_02,NA,9.127777778
18,#fddbd0,temperature,sense temperatures,kinda,0.5,0,4799,robot,a robot,CF97,2.93595,Tech,CF,m,White,,NA,run_02,NA,9.127777778
19,#dee7bc,disrespected,get hurt feelings,no,0,0,4824,robot,a robot,CF97,2.93595,Tech,CF,m,White,,NA,run_02,NA,9.127777778
20,#94ebda,love,feel love,yes,1,0,3803,robot,a robot,CF97,2.93595,Tech,CF,m,White,,NA,run_02,NA,9.127777778
1,#c2e9f5,angry,get angry,kinda,0.5,0,8253,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
2,#79e3f9,fear,feel scared,yes,1,0,9461,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
3,#d0d9ae,disrespected,get hurt feelings,kinda,0.5,0,18635,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
4,#a9f2ce,odors,smell things,no,0,0,15797,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,"""not sure, I don't think so""",NA,run_02,NA,9.783333333
5,#fdcc93,temperature,sense temperatures,kinda,0.5,0,7430,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
6,#f3d0d9,love,feel love,yes,1,0,13310,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
7,#c3e5b5,pain,feel pain,yes,1,0,7093,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
8,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8419,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.783333333
9,#ead1ec,happy,feel happy,kinda,0.5,0,8809,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
10,#cde8e2,embarrassed,feel embarrassed,yes,1,0,19073,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,"""maybe""",NA,run_02,NA,9.783333333
11,#aceab4,guilt,feel guilty,no,0,0,6555,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
12,#f2e1bc,remembering,remember things,yes,1,0,5945,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
13,#bce98d,depressed,feel sad,kinda,0.5,0,9509,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
14,#9be4c0,depth,sense whether something is close by or far away,yes,1,0,7285,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
15,#cae5a1,pride,feel proud,yes,1,0,6482,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
16,#d5d0fa,conscious,be aware of things,yes,1,0,5741,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
17,#b5eaa1,reasoning,figure out how to do things,kinda,0.5,0,8162,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
18,#b4dbe7,choices,make choices,no,0,0,14394,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
19,#a7dcf9,hungry,get hungry,yes,1,0,6968,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
20,#64f8f4,tired,feel tired,yes,1,0,5700,beetle,a beetle,CF98,4.019933333,Tech,CF,f,NA,,NA,run_02,NA,9.783333333
1,#b5eaa1,odors,smell things,yes,1,0,6452,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
2,#9be4c0,angry,get angry,yes,1,0,5120,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
3,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6248,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
4,#fdcc93,pride,feel proud,kinda,0.5,0,3953,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
5,#e3d3af,happy,feel happy,yes,1,0,4022,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
6,#bfd6fa,depth,sense whether something is close by or far away,no,0,0,5630,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
7,#cde8e2,tired,feel tired,yes,1,0,4691,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
8,#bae6c8,choices,make choices,kinda,0.5,0,3413,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
9,#f2cdb9,conscious,be aware of things,kinda,0.5,0,5048,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
10,#f2e1bc,fear,feel scared,yes,1,0,3736,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
11,#f3d0d9,pain,feel pain,yes,1,0,3688,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
12,#e3dbc8,hungry,get hungry,yes,1,0,3799,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
13,#8cf2c3,disrespected,get hurt feelings,kinda,1,0,4215,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,"changed answer from yes to kinda, ""maybe""",NA,run_02,NA,9.344444444
14,#d0d9ae,depressed,feel sad,yes,1,0,12536,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
15,#d2dcee,guilt,feel guilty,no,0,0,3930,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
16,#e3df8e,embarrassed,feel embarrassed,no,0,0,4245,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
17,#aceab4,love,feel love,no,0,0,4914,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
18,#bce98d,remembering,remember things,kinda,0.5,0,3784,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
19,#dee7bc,temperature,sense temperatures,no,0,0,3926,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,laughed,NA,run_02,NA,9.344444444
20,#94ebda,reasoning,figure out how to do things,kinda,0.5,0,4102,mouse,a mouse,CF99,3.244333333,Tech,CF,f,NA,,NA,run_02,NA,9.344444444
1,#f0d27e,love,feel love,yes,1,15742,15939,elephant,a elephant,JNS30,1.535483333,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
2,#5ef2da,temperature,sense temperatures,kinda,0.5,28729,8405,elephant,a elephant,JNS30,1.535483333,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
3,#fde096,depth,sense whether something is close by or far away,kinda,0.5,0,5637,elephant,a elephant,JNS30,1.535483333,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
4,#a9e7e4,hungry,get hungry,yes,1,0,2693,elephant,a elephant,JNS30,1.535483333,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
5,#3eeaef,depressed,feel sad,yes,1,0,6173,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
6,#aceab4,fear,feel scared,kinda,0.5,2686,5514,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
7,#dee7bc,remembering,remember things,yes,1,0,3281,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
8,#a7dcf9,happy,feel happy,kinda,0.5,0,2623,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
9,#fdcc93,guilt,feel guilty,yes,1,0,2050,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
10,#f2cdb9,angry,get angry,kinda,0.5,0,1999,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
11,#64f8f4,pride,feel proud,yes,1,0,1649,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
12,#84eced,conscious,be aware of things,yes,1,0,1302,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
13,#9be4c0,choices,make choices,yes,1,0,1553,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
14,#cde8e2,disrespected,get hurt feelings,yes,1,0,9957,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
15,#97eca5,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,3735,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
16,#e3df8e,reasoning,figure out how to do things,yes,1,0,2025,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
17,#dedfa2,pain,feel pain,yes,1,0,1348,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
18,#d0d9ae,odors,smell things,no,0,0,4076,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
19,#f3c5fa,embarrassed,feel embarrassed,kinda,0.5,0,2161,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
20,#94ebda,tired,feel tired,yes,1,0,1842,elephant,a elephant,JNS30,1.5355,Tech,JNS,m,"White, Caucasian, or European American and Other (Mixed caucasian and asian)",NA,Read and clicked for himself,run_02,NA,9.561111111
1,#e3d3af,happy,feel happy,kinda,0.5,0,11429,goat,a goat,JNS31,2.3371,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
2,#fddbd0,disrespected,get hurt feelings,yes,1,0,7302,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
3,#d1e48e,remembering,remember things,kinda,0.5,0,5628,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
4,#bce98d,choices,make choices,no,0,0,5287,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
5,#dee7bc,depth,sense whether something is close by or far away,yes,1,0,8136,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
6,#94ebda,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,7025,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
7,#d0e0c8,temperature,sense temperatures,no,0,0,8093,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
8,#64f8f4,love,feel love,yes,1,0,5389,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
9,#aceab4,angry,get angry,yes,1,0,5152,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
10,#f2e1bc,reasoning,figure out how to do things,kinda,0.5,0,7182,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
11,#e3df8e,tired,feel tired,yes,1,0,6661,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
12,#c3e5b5,odors,smell things,yes,1,0,4946,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
13,#84eced,fear,feel scared,kinda,0.5,0,5667,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
14,#dedfa2,guilt,feel guilty,no,0,0,6209,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
15,#79e3f9,pain,feel pain,yes,1,0,3696,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
16,#3eeaef,depressed,feel sad,yes,1,0,3668,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
17,#cae5a1,pride,feel proud,kinda,0.5,0,4006,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
18,#fdcc93,hungry,get hungry,yes,1,0,4385,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
19,#f2cdb9,embarrassed,feel embarrassed,no,0,0,4306,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
20,#b5eaa1,conscious,be aware of things,yes,1,0,3951,goat,a goat,JNS31,2.337116667,Tech,JNS,f,"White, Caucasian, or European American",NA,Clicked for herself,run_02,NA,9.597222222
1,#79e3f9,fear,feel scared,yes,1,0,5031,mouse,a mouse,JNS32,2.631516667,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
2,#bae6c8,remembering,remember things,no,0,0,6664,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
3,#8cf2c3,pain,feel pain,kinda,0.5,0,6519,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
4,#f3c5fa,reasoning,figure out how to do things,yes,1,0,6253,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
5,#d2dcee,happy,feel happy,yes,1,0,9334,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
6,#cde8e2,depth,sense whether something is close by or far away,yes,1,0,8227,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
7,#94ebda,depressed,feel sad,yes,1,0,7447,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
8,#aceab4,guilt,feel guilty,no,0,0,6887,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
9,#e3d3af,choices,make choices,kinda,0.5,0,8561,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
10,#b4dbe7,angry,get angry,no,0,0,7098,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
11,#a7dcf9,conscious,be aware of things,yes,1,0,6544,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
12,#e3df8e,temperature,sense temperatures,no,0,0,6954,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
13,#f2cdb9,hungry,get hungry,yes,1,0,5436,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
14,#a9f2ce,disrespected,get hurt feelings,yes,1,0,6896,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
15,#5ef2da,love,feel love,yes,1,0,5798,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
16,#f0d27e,pride,feel proud,no,0,0,6524,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
17,#d0d9ae,odors,smell things,yes,1,0,5310,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
18,#84eced,embarrassed,feel embarrassed,no,0,0,6018,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
19,#9be4c0,tired,feel tired,yes,1,0,5879,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
20,#dee7bc,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,7881,mouse,a mouse,JNS32,2.631533333,Tech,JNS,NA,NA,NA,NA,run_02,NA,9.141666667
1,#a9e7e4,tired,feel tired,yes,1,0,6528,computer,a computer,JNS33,2.474166667,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns34",run_02,NA,9.983333333
2,#f3d0d9,pride,feel proud,kinda,0.5,0,26027,computer,a computer,JNS33,2.474166667,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns35",run_02,NA,9.983333333
3,#5ef2da,happy,feel happy,kinda,0.5,0,10948,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns36",run_02,NA,9.983333333
4,#e3d3af,disrespected,get hurt feelings,no,0,0,7454,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",Computer doesn't have feelings,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns37",run_02,NA,9.983333333
5,#aceab4,angry,get angry,kinda,0.5,0,3842,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns38",run_02,NA,9.983333333
6,#d1e48e,guilt,feel guilty,no,0,0,2405,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns39",run_02,NA,9.983333333
7,#b4dbe7,embarrassed,feel embarrassed,no,0,0,3396,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns40",run_02,NA,9.983333333
8,#79e3f9,remembering,remember things,yes,1,0,2439,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns41",run_02,NA,9.983333333
9,#e3df8e,choices,make choices,yes,1,0,4435,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns42",run_02,NA,9.983333333
10,#fdcc93,depressed,feel sad,kinda,0.5,0,5643,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns43",run_02,NA,9.983333333
11,#bfd6fa,temperature,sense temperatures,yes,1,0,8252,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",If you count the temperature inside of it,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns44",run_02,NA,9.983333333
12,#d2dcee,conscious,be aware of things,yes,1,0,6413,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns45",run_02,NA,9.983333333
13,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,5856,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns46",run_02,NA,9.983333333
14,#3eeaef,love,feel love,no,0,0,4819,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns47",run_02,NA,9.983333333
15,#9be4c0,fear,feel scared,no,0,0,2610,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns48",run_02,NA,9.983333333
16,#d0e0c8,odors,smell things,no,0,0,2150,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns49",run_02,NA,9.983333333
17,#d0d9ae,pain,feel pain,yes,1,0,3041,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns50",run_02,NA,9.983333333
18,#f2cdb9,depth,sense whether something is close by or far away,kinda,0.5,0,9116,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns51",run_02,NA,9.983333333
19,#d5d0fa,hungry,get hungry,no,0,0,5890,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns52",run_02,NA,9.983333333
20,#fddbd0,reasoning,figure out how to do things,yes,1,0,5946,computer,a computer,JNS33,2.474183333,Tech,JNS,m,"White, Caucasian, or European American",,"Clicked and read on his own, button of previously selected answer was a slightly darker gray, sibling of jns53",run_02,NA,9.983333333
1,#84eced,hungry,get hungry,no,0,0,7804,robot,a robot,JNS34,2.147816667,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
2,#3eeaef,embarrassed,feel embarrassed,kinda,0.5,0,8083,robot,a robot,JNS34,2.147816667,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
3,#fde096,depressed,feel sad,yes,1,0,5675,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
4,#fddbd0,happy,feel happy,kinda,0.5,0,6623,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
5,#94ebda,tired,feel tired,no,0,0,5092,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
6,#f2cdb9,guilt,feel guilty,no,0,0,6590,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
7,#8cf2c3,fear,feel scared,kinda,0.5,0,4929,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
8,#d1e48e,reasoning,figure out how to do things,yes,1,0,5576,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
9,#a7dcf9,conscious,be aware of things,yes,1,0,3944,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
10,#e3d3af,pain,feel pain,no,0,0,3063,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
11,#f0d27e,pride,feel proud,kinda,0.5,0,5538,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
12,#79e3f9,temperature,sense temperatures,yes,1,0,7512,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
13,#f0d9a2,odors,smell things,no,0,0,4025,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
